# Instance, Expected Exit Code
test_2_reduced.gnf,10
test_2_reduced_2.gnf,10
test_2_reduced_3.gnf,10
test_2_reduced_4.gnf,20
test_2_reduced_4b.gnf,10
test_2_reduced_4c.gnf,10
test_2_reduced_5.gnf,10
test_2_reduced_6.gnf,20
test_2_reduced_7.gnf,20
test_2_reduced_7b.gnf,10
test_2_reduced_8.gnf,10
test_3_reduced.gnf,10
test_3_reduced_1a.gnf,10
test_3_reduced_2.gnf,10
test_4_reduced2.gnf,10
test_4_reduced.gnf,10
test_5_reduced.gnf,10
test_5_reduced_2.gnf,10
test_6_reduced5ab.gnf,10
test_6_reduced.gnf,10
test_6_reduced_1.gnf,20
test_6_reduced_1b.gnf,20
test_6_reduced_2.gnf,10
test_6_reduced_2a.gnf,10
test_6_reduced_2b.gnf,10
test_6_reduced_3.gnf,10
test_6_reduced_3b.gnf,10
test_6_reduced_4.gnf,10
test_6_reduced_4a.gnf,10
test_6_reduced_4ab.gnf,10
test_6_reduced_4b.gnf,10
test_6_reduced_5.gnf,10
test_6_reduced_5ab.gnf,10
test_6_reduced_5b.gnf,10
test_6_reduced_6.gnf,10
test_6_reduced_6ab.gnf,10
test_6_reduced_6b.gnf,10
test_7_reduced.gnf,10
test_7_reduced_2.gnf,10
test_8_3_reduced.gnf,20
test_8_3_reduced_2.gnf,10
test_8_3_reduced_3.gnf,10
test_8_4_reduced.gnf,10
test_8_reduced.gnf,10
test_8_reduced_2.gnf,10
test_8_reduced_3.gnf,10
test_8_reduced_3b.gnf,10
test_8_reduced_3c.gnf,10
test_8_reduced_3d.gnf,10
test_8_reduced_3e.gnf,10
test_8_reduced_4.gnf,10
test_8_reduced_5.gnf,10
test_8_reduced_6.gnf,10
test_9_reduced.gnf,10
test_9_reduced_2.gnf,10
test_9_reduced_3.gnf,10
test_9_reduced_4.gnf,10
test_9_reduced_4b.gnf,10
test_9_reduced_5.gnf,10
test_9_reduced_6.gnf,20
test_9_reduced_6b.gnf,20
test_9_reduced_7.gnf,10
test_10_reduced.gnf,10
test_13_reduced.gnf,10
test_13_reduced_2.gnf,10
test_13_reduced_3.gnf,20
test_13_reduced_4.gnf,10
test_16_reduced.gnf,20
test_17_reduced.gnf,10
test_17_reduced_2.gnf,10
test_17_reduced_3.gnf,20
test_18_reduced.gnf,10
test_19_reduced.gnf,10
test_20_reduced.gnf,10
test_20_reduced_2.gnf,10
test_20_reduced_3.gnf,20
test_20_reduced_4.gnf,10
test_20_reduced_4a.gnf,10
test_20_reduced_4ab.gnf,10
test_20_reduced_4b.gnf,10
test_20_reduced_5.gnf,10
test_21_reduced.gnf,10
test_21_reduced_2.gnf,10
test_22_reduced.gnf,10
test_22_reduced_2.gnf,10
test_23_reduced.gnf,10
test_23_reduced_2.gnf,10
test_27_reduced.gnf,10
test_27_reduced_2.gnf,10
test_28_reduced.gnf,10
test_28_reduced_b.gnf,10
test_28_reduced_bb.gnf,10
test_28_reduced_c.gnf,10
test_29_reduced1b.gnf,10
test_29_reduced2b.gnf,10
test_29_reduced2c.gnf,10
test_29_reduced3.gnf,10
test_29_reduced.gnf,10
test_29_reduced_4.gnf,10
test_29_reduced_4b.gnf,10
test_30_reduced.gnf,10
test_31_reduced.gnf,10
test_32_reduced.gnf,10
test_32_reduced_1b.gnf,10
test_32_reduced_2.gnf,20
test_33_reduced.gnf,20
test_34_reduced.gnf,20
test_39_reduced.gnf,20
test_40_reduced.gnf,20
test_41_reduced.gnf,10
test_41_reduced_2.gnf,10
test_41_reduced_3.gnf,10
test_41_reduced_4.gnf,10
test_42_reduced.gnf,10
test_43_reduced.gnf,10
test_43_reduced_2.gnf,10
test_43_reduced_2b.gnf,10
test_43_reduced_3.gnf,10
test_43_reduced_3b.gnf,10
test_43_reduced_4.gnf,10
test_43_reduced_4b.gnf,10
test_43_reduced_4bc.gnf,10
test_43_reduced_4c.gnf,10
test_43_reduced_5.gnf,10
test_47_reduced.gnf,10
test_47_reduced_2.gnf,10
test_48_reduced.gnf,10
test_48_reduced_2.gnf,10
test_50_reduced.gnf,10
test_51_reduced.gnf,10
test_51_reduced_2.gnf,10
test_54_reduced.gnf,10
test_54_reduced_0.gnf,10
test_58_reduced.gnf,20
test_58_reduced_1a.gnf,10
test_58_reduced_1ab.gnf,10
test_58_reduced_1ac.gnf,10
test_58_reduced_1ad.gnf,10
test_58_reduced_1b.gnf,10
test_58_reduced_2.gnf,10
test_58_reduced_3.gnf,20
test_58_reduced_4.gnf,10
test_58_reduced_5.gnf,10
test_59_reduced.gnf,10
test_59_reduced_2.gnf,10
test_59_reduced_3.gnf,10
test_59_reduced_3ab.gnf,10
test_59_reduced_3ac.gnf,10
test_59_reduced_3ad.gnf,10
test_59_reduced_3b.gnf,10
test_59_reduced_3bb.gnf,10
test_59_reduced_3bc.gnf,10
test_59_reduced_3bd.gnf,10
test_59_reduced_3be.gnf,10
test_59_reduced_3bf.gnf,10
